lead_id,lead_name,email,source,inquiry_date,status,converted,preferred_city,preferred_property_type,preferred_bedrooms,budget,followup_count,site_visits
824,Olivia Miller,olivia.miller.lead824@example.com,Walk-in,2025-12-02,Site Visit Scheduled,0,Irving,Single Family Home,1,1344,2,4
825,Ava Anderson,ava.anderson.lead825@example.com,Zillow,2025-09-20,Interested,0,San Antonio,Condo,4,1677,6,3
826,David Taylor,david.taylor.lead826@example.com,Website,2025-01-17,Interested,0,Irving,Single Family Home,1,2305,5,4
827,Mia Harris,mia.harris.lead827@example.com,Zillow,2025-08-02,Contacted,0,Arlington,Single Family Home,2,3011,6,0
828,Emma Thomas,emma.thomas.lead828@example.com,Realtor.com,2025-02-01,Interested,0,Fort Worth,Condo,1,1531,8,2
829,Sophia Martin,sophia.martin.lead829@example.com,Instagram,2025-02-12,Follow-up,0,Dallas,Villa,1,3789,2,0
830,Sophia Moore,sophia.moore.lead830@example.com,Realtor.com,2026-03-14,New,0,Fort Worth,Condo,4,1173,3,3
831,Olivia Smith,olivia.smith.lead831@example.com,Walk-in,2025-10-30,Follow-up,0,Houston,Single Family Home,2,3549,6,2
832,Emily Lewis,emily.lewis.lead832@example.com,Zillow,2025-01-03,Interested,0,Dallas,Condo,3,2784,7,2
833,Michael Martin,michael.martin.lead833@example.com,Realtor.com,2025-09-24,New,0,Arlington,Condo,2,2859,3,0
834,Robert Anderson,robert.anderson.lead834@example.com,Walk-in,2025-12-16,Lost,0,Dallas,Condo,4,3318,3,5
835,Sarah White,sarah.white.lead835@example.com,Zillow,2025-06-14,New,0,Irving,Villa,1,3086,2,4
836,Olivia Martin,olivia.martin.lead836@example.com,Website,2026-05-23,Contacted,0,Irving,Apartment,3,1423,8,0
837,Ava Smith,ava.smith.lead837@example.com,Zillow,2025-05-06,Contacted,0,Fort Worth,Single Family Home,4,4093,0,0
838,John Brown,john.brown.lead838@example.com,Walk-in,2025-11-24,Follow-up,0,Dallas,Condo,4,1043,3,5
839,Ava Lewis,ava.lewis.lead839@example.com,Website,2025-08-26,Converted,1,San Antonio,Single Family Home,3,1899,1,1
840,Emma Jackson,emma.jackson.lead840@example.com,Facebook,2025-08-13,New,0,Irving,Apartment,2,2939,0,2
841,Ava Miller,ava.miller.lead841@example.com,Zillow,2025-06-29,Site Visit Scheduled,0,San Antonio,Apartment,1,3581,1,4
842,Sarah Moore,sarah.moore.lead842@example.com,Walk-in,2025-01-15,Contacted,0,Plano,Villa,3,3362,1,1
843,James Clark,james.clark.lead843@example.com,Google Ads,2025-05-23,Interested,0,Dallas,Single Family Home,4,3884,6,3
844,Robert Martin,robert.martin.lead844@example.com,Zillow,2025-06-19,Follow-up,0,Dallas,Apartment,2,3491,4,0
845,Michael Lewis,michael.lewis.lead845@example.com,Google Ads,2025-10-25,Follow-up,0,Houston,Apartment,1,3086,8,1
846,Emily Taylor,emily.taylor.lead846@example.com,Instagram,2025-07-29,Site Visit Scheduled,0,Austin,Apartment,2,3728,6,3
847,Sophia Wilson,sophia.wilson.lead847@example.com,Referral,2025-11-13,New,0,Dallas,Single Family Home,3,2832,1,1
848,Sophia Davis,sophia.davis.lead848@example.com,Website,2026-03-01,Follow-up,0,Fort Worth,Townhouse,4,4228,7,3
849,William Lewis,william.lewis.lead849@example.com,Website,2025-05-19,New,0,Fort Worth,Villa,1,3328,2,4
850,William Jackson,william.jackson.lead850@example.com,Google Ads,2025-07-10,New,0,Arlington,Apartment,2,2005,6,0
851,Robert Clark,robert.clark.lead851@example.com,Walk-in,2025-06-23,Follow-up,0,Arlington,Single Family Home,4,3070,2,3
852,James Jackson,james.jackson.lead852@example.com,Walk-in,2026-02-19,Contacted,0,Arlington,Single Family Home,4,1162,7,2
853,Mia Davis,mia.davis.lead853@example.com,Facebook,2025-12-31,Contacted,0,San Antonio,Townhouse,4,2195,4,2
854,Joseph Miller,joseph.miller.lead854@example.com,Referral,2025-02-19,Interested,0,Plano,Single Family Home,3,1471,1,0
855,Emma Jackson,emma.jackson.lead855@example.com,Zillow,2025-08-26,Converted,1,Irving,Apartment,3,2851,7,3
856,Ava Martin,ava.martin.lead856@example.com,Realtor.com,2025-03-03,Interested,0,Arlington,Single Family Home,1,1051,8,1
857,Joseph Moore,joseph.moore.lead857@example.com,Realtor.com,2025-09-23,Interested,0,Fort Worth,Townhouse,1,4420,2,3
858,James Martin,james.martin.lead858@example.com,Zillow,2025-11-03,Lost,0,Dallas,Condo,2,1918,3,1
859,Amelia Miller,amelia.miller.lead859@example.com,Facebook,2026-01-04,Interested,0,Houston,Townhouse,3,2131,7,0
860,James Brown,james.brown.lead860@example.com,Instagram,2025-12-12,Converted,1,Plano,Single Family Home,2,4437,6,1
861,Amelia Smith,amelia.smith.lead861@example.com,Facebook,2025-10-03,New,0,Houston,Condo,1,4193,6,0
862,Joseph Harris,joseph.harris.lead862@example.com,Instagram,2026-01-22,Lost,0,Austin,Townhouse,4,3829,6,5
863,Olivia Moore,olivia.moore.lead863@example.com,Walk-in,2025-12-19,Contacted,0,Arlington,Condo,4,1000,2,3
864,Joseph Davis,joseph.davis.lead864@example.com,Facebook,2025-06-08,Site Visit Scheduled,0,Houston,Single Family Home,3,1403,1,5
865,Olivia Taylor,olivia.taylor.lead865@example.com,Realtor.com,2025-01-01,Site Visit Scheduled,0,Austin,Villa,3,2990,3,5
866,Daniel Davis,daniel.davis.lead866@example.com,Referral,2025-10-12,Contacted,0,Plano,Single Family Home,2,2024,5,4
867,Joseph Taylor,joseph.taylor.lead867@example.com,Google Ads,2025-02-22,Site Visit Scheduled,0,Fort Worth,Townhouse,4,1970,3,0
868,Michael Wilson,michael.wilson.lead868@example.com,Walk-in,2025-12-01,Follow-up,0,Austin,Single Family Home,1,2665,4,3
869,Amelia Harris,amelia.harris.lead869@example.com,Facebook,2026-03-24,New,0,Plano,Apartment,2,2714,2,5
870,Mia Johnson,mia.johnson.lead870@example.com,Zillow,2026-02-22,Converted,1,Irving,Condo,3,1607,3,2
871,William Harris,william.harris.lead871@example.com,Google Ads,2025-06-29,Interested,0,Dallas,Apartment,2,3706,5,4
872,William Wilson,william.wilson.lead872@example.com,Realtor.com,2025-08-07,Follow-up,0,San Antonio,Villa,1,2518,6,1
873,Sophia Smith,sophia.smith.lead873@example.com,Facebook,2026-04-26,New,0,San Antonio,Condo,2,2486,8,0
874,Sophia Moore,sophia.moore.lead874@example.com,Instagram,2025-10-18,Interested,0,Irving,Townhouse,1,2176,1,3
875,Sophia Anderson,sophia.anderson.lead875@example.com,Google Ads,2025-02-05,Lost,0,Houston,Apartment,1,4416,1,3
876,Emily Taylor,emily.taylor.lead876@example.com,Walk-in,2025-05-28,New,0,Irving,Townhouse,3,2667,4,0
877,Ava Smith,ava.smith.lead877@example.com,Facebook,2026-01-23,Interested,0,Plano,Villa,3,2758,1,0
878,John Thomas,john.thomas.lead878@example.com,Website,2026-03-01,New,0,Irving,Apartment,2,1226,6,0
879,Ava Martin,ava.martin.lead879@example.com,Zillow,2025-09-26,New,0,Dallas,Villa,1,3509,6,1
880,Ava Anderson,ava.anderson.lead880@example.com,Walk-in,2026-05-19,Follow-up,0,Fort Worth,Townhouse,4,997,3,1
881,David Martin,david.martin.lead881@example.com,Facebook,2025-10-08,Converted,1,Plano,Villa,2,1129,5,2
882,Daniel Smith,daniel.smith.lead882@example.com,Instagram,2025-01-16,Site Visit Scheduled,0,Arlington,Villa,3,1212,0,1
883,Sophia Smith,sophia.smith.lead883@example.com,Realtor.com,2025-02-01,Lost,0,Plano,Condo,4,3516,1,2
884,Amelia Jackson,amelia.jackson.lead884@example.com,Instagram,2025-05-05,Interested,0,Houston,Apartment,3,1810,7,4
885,James White,james.white.lead885@example.com,Facebook,2025-06-24,Site Visit Scheduled,0,San Antonio,Townhouse,2,3912,2,0
886,Olivia Brown,olivia.brown.lead886@example.com,Zillow,2025-02-18,Interested,0,Plano,Villa,1,4120,7,3
887,Amelia Smith,amelia.smith.lead887@example.com,Facebook,2026-03-17,New,0,Fort Worth,Townhouse,1,4239,5,0
888,Charlotte Taylor,charlotte.taylor.lead888@example.com,Google Ads,2025-03-06,Site Visit Scheduled,0,Austin,Single Family Home,3,2040,3,0
889,Sophia Wilson,sophia.wilson.lead889@example.com,Instagram,2025-06-22,Site Visit Scheduled,0,Plano,Townhouse,4,1087,2,1
890,Amelia Taylor,amelia.taylor.lead890@example.com,Instagram,2025-08-26,New,0,San Antonio,Condo,3,2111,4,1
891,Daniel Miller,daniel.miller.lead891@example.com,Google Ads,2025-07-15,Follow-up,0,Plano,Apartment,4,3920,4,0
892,Ava Martin,ava.martin.lead892@example.com,Zillow,2025-02-17,New,0,Houston,Apartment,3,4297,0,2
893,Joseph Lewis,joseph.lewis.lead893@example.com,Referral,2025-11-19,Interested,0,Fort Worth,Single Family Home,2,2270,3,3
894,Charlotte Wilson,charlotte.wilson.lead894@example.com,Walk-in,2026-05-10,Interested,0,Fort Worth,Townhouse,3,1143,7,4
895,Sophia Davis,sophia.davis.lead895@example.com,Website,2025-09-15,New,0,Fort Worth,Apartment,2,2831,4,2
896,Robert Anderson,robert.anderson.lead896@example.com,Google Ads,2026-05-14,Interested,0,Irving,Condo,3,2249,4,4
897,Robert Harris,robert.harris.lead897@example.com,Realtor.com,2025-08-13,Follow-up,0,Irving,Condo,1,920,4,3
898,Daniel Davis,daniel.davis.lead898@example.com,Google Ads,2025-01-02,Follow-up,0,Austin,Condo,2,927,8,5
899,Chris White,chris.white.lead899@example.com,Website,2025-10-16,Follow-up,0,Austin,Townhouse,2,4137,3,2
900,Emma Harris,emma.harris.lead900@example.com,Instagram,2025-12-03,Follow-up,0,Dallas,Condo,3,1460,2,5
901,Emily Martin,emily.martin.lead901@example.com,Referral,2025-08-11,Lost,0,San Antonio,Condo,2,3189,6,3
902,Joseph Brown,joseph.brown.lead902@example.com,Google Ads,2025-03-10,New,0,Arlington,Townhouse,2,2190,7,3
903,Daniel Wilson,daniel.wilson.lead903@example.com,Google Ads,2025-01-12,Interested,0,Houston,Single Family Home,3,3996,3,4
904,Mia Miller,mia.miller.lead904@example.com,Google Ads,2025-12-21,Follow-up,0,Irving,Villa,4,1071,3,2
905,John Brown,john.brown.lead905@example.com,Walk-in,2026-05-16,Interested,0,Fort Worth,Condo,3,1940,4,5
906,Charlotte Moore,charlotte.moore.lead906@example.com,Website,2025-10-10,Follow-up,0,Arlington,Single Family Home,4,4407,7,4
907,David Thomas,david.thomas.lead907@example.com,Instagram,2025-12-11,Site Visit Scheduled,0,Plano,Condo,2,4270,6,0
908,Sarah Moore,sarah.moore.lead908@example.com,Realtor.com,2025-07-30,Contacted,0,San Antonio,Single Family Home,1,986,0,4
909,John Thomas,john.thomas.lead909@example.com,Realtor.com,2025-11-18,Interested,0,Fort Worth,Single Family Home,3,3790,3,0
910,Charlotte Wilson,charlotte.wilson.lead910@example.com,Instagram,2026-04-13,Follow-up,0,Fort Worth,Apartment,4,3704,1,3
911,James Clark,james.clark.lead911@example.com,Referral,2025-11-12,Follow-up,0,Austin,Apartment,1,1848,4,4
912,James Clark,james.clark.lead912@example.com,Facebook,2025-04-24,Lost,0,Irving,Condo,3,2740,7,5
913,Olivia Brown,olivia.brown.lead913@example.com,Facebook,2025-05-01,Site Visit Scheduled,0,Austin,Condo,3,4344,2,2
914,David Harris,david.harris.lead914@example.com,Zillow,2025-04-13,Follow-up,0,Dallas,Single Family Home,3,3513,5,1
915,William Taylor,william.taylor.lead915@example.com,Instagram,2025-08-08,Site Visit Scheduled,0,Dallas,Condo,2,3792,1,4
916,James White,james.white.lead916@example.com,Realtor.com,2025-05-07,New,0,Irving,Single Family Home,3,2923,4,4
917,Emma Anderson,emma.anderson.lead917@example.com,Website,2025-10-06,New,0,San Antonio,Condo,3,909,6,0
918,Chris Taylor,chris.taylor.lead918@example.com,Website,2025-11-16,Interested,0,Fort Worth,Condo,4,1108,2,4
919,Emily Wilson,emily.wilson.lead919@example.com,Walk-in,2025-12-05,Interested,0,Austin,Villa,4,3902,3,5
920,Daniel Anderson,daniel.anderson.lead920@example.com,Zillow,2025-06-02,Site Visit Scheduled,0,Arlington,Apartment,4,3258,3,3
921,Emily Jackson,emily.jackson.lead921@example.com,Instagram,2026-01-11,Interested,0,San Antonio,Single Family Home,2,2724,7,0
922,Sarah Jackson,sarah.jackson.lead922@example.com,Zillow,2025-05-27,Site Visit Scheduled,0,Houston,Single Family Home,1,3304,6,5
923,Charlotte Clark,charlotte.clark.lead923@example.com,Website,2026-02-15,Contacted,0,Fort Worth,Apartment,4,3186,4,1
924,John Anderson,john.anderson.lead924@example.com,Website,2025-03-02,Contacted,0,Dallas,Townhouse,1,1546,3,0
925,Emily Harris,emily.harris.lead925@example.com,Website,2026-05-07,Contacted,0,Arlington,Condo,1,2804,2,3
926,William Davis,william.davis.lead926@example.com,Website,2025-11-30,Contacted,0,Arlington,Condo,3,2661,2,5
927,William Wilson,william.wilson.lead927@example.com,Instagram,2025-04-14,Contacted,0,Dallas,Condo,4,3716,6,1
928,Olivia Clark,olivia.clark.lead928@example.com,Google Ads,2025-11-16,Interested,0,Dallas,Apartment,4,1489,3,4
929,David Jackson,david.jackson.lead929@example.com,Facebook,2026-05-10,Contacted,0,San Antonio,Townhouse,4,2624,0,2
930,Robert Clark,robert.clark.lead930@example.com,Realtor.com,2025-07-29,New,0,Austin,Single Family Home,1,3576,6,5
931,Emma Jackson,emma.jackson.lead931@example.com,Realtor.com,2025-07-09,Interested,0,Plano,Apartment,2,1034,4,0
932,Charlotte Taylor,charlotte.taylor.lead932@example.com,Realtor.com,2025-02-26,New,0,Fort Worth,Condo,4,4443,6,3
933,James Thomas,james.thomas.lead933@example.com,Walk-in,2025-07-03,Contacted,0,Dallas,Villa,1,2228,6,4
934,Daniel Taylor,daniel.taylor.lead934@example.com,Realtor.com,2026-05-28,Interested,0,Plano,Apartment,4,1816,8,5
935,John White,john.white.lead935@example.com,Zillow,2025-02-02,Lost,0,Fort Worth,Condo,2,1882,2,0
936,Sophia Harris,sophia.harris.lead936@example.com,Walk-in,2026-01-30,Follow-up,0,Arlington,Townhouse,3,4411,5,1
937,Emily Davis,emily.davis.lead937@example.com,Zillow,2025-01-12,New,0,Plano,Townhouse,4,1388,0,2
938,Olivia White,olivia.white.lead938@example.com,Walk-in,2026-05-20,Follow-up,0,Dallas,Townhouse,1,3202,2,1
939,James Martin,james.martin.lead939@example.com,Realtor.com,2025-06-04,Interested,0,Austin,Villa,3,2202,6,0
940,Sarah Harris,sarah.harris.lead940@example.com,Zillow,2025-03-06,Interested,0,Austin,Apartment,4,2271,7,5
941,Mia Brown,mia.brown.lead941@example.com,Zillow,2025-09-14,Converted,1,Houston,Villa,1,2844,2,3
942,Michael Anderson,michael.anderson.lead942@example.com,Referral,2025-01-21,Converted,1,San Antonio,Single Family Home,4,4206,6,5
943,Olivia Davis,olivia.davis.lead943@example.com,Realtor.com,2025-04-02,Follow-up,0,Houston,Townhouse,4,2001,1,2
944,Chris Martin,chris.martin.lead944@example.com,Facebook,2025-05-25,New,0,Plano,Townhouse,4,1916,0,5
945,Joseph Davis,joseph.davis.lead945@example.com,Facebook,2025-04-21,Contacted,0,Dallas,Single Family Home,4,1339,1,4
946,Amelia Anderson,amelia.anderson.lead946@example.com,Google Ads,2025-09-15,Converted,1,Dallas,Condo,3,4071,8,5
947,Emma Miller,emma.miller.lead947@example.com,Website,2025-09-13,New,0,Irving,Apartment,1,3010,5,4
948,Amelia Smith,amelia.smith.lead948@example.com,Referral,2025-02-12,Interested,0,Plano,Townhouse,1,4392,3,1
949,Ava Smith,ava.smith.lead949@example.com,Website,2025-04-26,Follow-up,0,Plano,Townhouse,4,1036,3,2
950,Joseph Martin,joseph.martin.lead950@example.com,Google Ads,2025-04-19,Contacted,0,Dallas,Apartment,1,3499,6,5
951,Emily Thomas,emily.thomas.lead951@example.com,Facebook,2025-03-18,Converted,1,Irving,Townhouse,4,990,7,3
952,Daniel Miller,daniel.miller.lead952@example.com,Google Ads,2025-12-22,Interested,0,Fort Worth,Condo,2,1510,0,3
953,Daniel Anderson,daniel.anderson.lead953@example.com,Realtor.com,2025-06-26,New,0,Plano,Apartment,2,3352,0,1
954,Sophia Brown,sophia.brown.lead954@example.com,Zillow,2026-03-04,Follow-up,0,San Antonio,Condo,1,3951,6,3
955,Mia Lewis,mia.lewis.lead955@example.com,Website,2025-12-20,New,0,Fort Worth,Townhouse,2,1764,8,4
956,Robert Thomas,robert.thomas.lead956@example.com,Realtor.com,2025-02-10,Contacted,0,Fort Worth,Villa,3,2529,3,1
957,Chris Taylor,chris.taylor.lead957@example.com,Instagram,2025-10-05,Lost,0,Dallas,Condo,3,2832,1,1
958,Emily Davis,emily.davis.lead958@example.com,Zillow,2026-01-08,Converted,1,Houston,Condo,3,3642,5,4
959,Robert Davis,robert.davis.lead959@example.com,Google Ads,2025-07-24,Contacted,0,Dallas,Townhouse,1,3717,8,1
960,Mia Anderson,mia.anderson.lead960@example.com,Zillow,2026-05-01,New,0,San Antonio,Single Family Home,1,4342,2,0
961,Emily Harris,emily.harris.lead961@example.com,Zillow,2025-07-02,Interested,0,Plano,Single Family Home,4,2460,2,3
962,Emily Wilson,emily.wilson.lead962@example.com,Referral,2025-08-30,Follow-up,0,Austin,Villa,4,1883,5,1
963,Daniel Davis,daniel.davis.lead963@example.com,Zillow,2025-12-19,Interested,0,Houston,Condo,1,3410,2,1
964,Joseph Smith,joseph.smith.lead964@example.com,Website,2025-03-24,Follow-up,0,Fort Worth,Condo,2,4426,4,2
965,John Miller,john.miller.lead965@example.com,Walk-in,2025-10-21,Site Visit Scheduled,0,Irving,Condo,2,3605,5,5
966,Michael Anderson,michael.anderson.lead966@example.com,Referral,2025-09-10,Interested,0,Fort Worth,Apartment,2,4336,2,1
967,Emma Martin,emma.martin.lead967@example.com,Realtor.com,2025-02-21,Converted,1,Irving,Condo,4,2819,4,3
968,Charlotte Miller,charlotte.miller.lead968@example.com,Website,2025-03-23,Lost,0,Dallas,Townhouse,1,3818,8,1
969,Joseph Anderson,joseph.anderson.lead969@example.com,Realtor.com,2025-06-27,Follow-up,0,Houston,Apartment,1,3937,8,3
970,Charlotte Lewis,charlotte.lewis.lead970@example.com,Facebook,2025-10-17,Contacted,0,Plano,Villa,3,3539,3,4
971,Sophia Miller,sophia.miller.lead971@example.com,Instagram,2026-05-20,New,0,Austin,Condo,2,1980,7,3
972,Daniel White,daniel.white.lead972@example.com,Referral,2025-06-18,Contacted,0,Arlington,Single Family Home,3,3662,2,0
973,Emma Thomas,emma.thomas.lead973@example.com,Realtor.com,2025-08-21,Lost,0,San Antonio,Villa,2,2669,6,5
974,Amelia Lewis,amelia.lewis.lead974@example.com,Walk-in,2025-01-17,Site Visit Scheduled,0,San Antonio,Condo,3,1622,8,1
975,Mia Thomas,mia.thomas.lead975@example.com,Google Ads,2026-01-28,Follow-up,0,Arlington,Single Family Home,2,3983,8,2
976,Sophia Miller,sophia.miller.lead976@example.com,Walk-in,2025-11-21,Lost,0,Dallas,Condo,1,1515,6,5
977,Charlotte Thomas,charlotte.thomas.lead977@example.com,Referral,2026-04-09,Lost,0,Irving,Single Family Home,4,3956,3,5
978,Emily Brown,emily.brown.lead978@example.com,Zillow,2025-10-25,Interested,0,Houston,Single Family Home,2,4462,1,0
979,Amelia Jackson,amelia.jackson.lead979@example.com,Website,2025-12-07,Contacted,0,Arlington,Apartment,3,1608,7,1
980,Charlotte Lewis,charlotte.lewis.lead980@example.com,Realtor.com,2025-07-21,Follow-up,0,Irving,Townhouse,3,1463,7,5
981,William Brown,william.brown.lead981@example.com,Facebook,2025-06-07,Interested,0,Arlington,Apartment,1,3169,8,5
982,Emma Smith,emma.smith.lead982@example.com,Realtor.com,2025-07-02,Site Visit Scheduled,0,Dallas,Condo,1,1299,6,1
983,James Brown,james.brown.lead983@example.com,Referral,2025-12-15,Contacted,0,Plano,Townhouse,1,2900,6,3
984,Emma Smith,emma.smith.lead984@example.com,Instagram,2025-12-28,Interested,0,Dallas,Villa,3,906,2,5
985,Olivia Lewis,olivia.lewis.lead985@example.com,Realtor.com,2026-02-08,Lost,0,San Antonio,Townhouse,2,4490,4,4
986,Michael Johnson,michael.johnson.lead986@example.com,Facebook,2026-04-21,Follow-up,0,Plano,Townhouse,1,1370,2,5
987,Michael Anderson,michael.anderson.lead987@example.com,Google Ads,2025-12-02,Lost,0,Houston,Condo,4,4008,5,5
988,William Lewis,william.lewis.lead988@example.com,Realtor.com,2025-05-14,Contacted,0,Arlington,Townhouse,4,2719,5,0
989,Michael Brown,michael.brown.lead989@example.com,Referral,2026-03-25,Interested,0,Dallas,Townhouse,1,2126,7,3
990,David Wilson,david.wilson.lead990@example.com,Instagram,2025-02-06,Follow-up,0,Dallas,Townhouse,4,4129,6,5
991,Emily Lewis,emily.lewis.lead991@example.com,Instagram,2025-04-03,New,0,San Antonio,Apartment,2,2843,4,1
992,Mia Harris,mia.harris.lead992@example.com,Website,2025-09-08,Interested,0,Irving,Villa,2,2949,5,1
993,Robert White,robert.white.lead993@example.com,Realtor.com,2026-04-02,Contacted,0,Austin,Condo,2,2384,5,5
994,John Lewis,john.lewis.lead994@example.com,Facebook,2026-05-27,New,0,Fort Worth,Single Family Home,2,3956,4,3
995,Robert Anderson,robert.anderson.lead995@example.com,Facebook,2025-03-15,Interested,0,Irving,Condo,1,3968,4,4
996,Michael Harris,michael.harris.lead996@example.com,Facebook,2026-02-09,Site Visit Scheduled,0,Houston,Condo,3,1339,6,5
997,Ava Anderson,ava.anderson.lead997@example.com,Zillow,2025-02-09,Converted,1,Houston,Apartment,3,3276,6,3
998,Michael Smith,michael.smith.lead998@example.com,Facebook,2026-02-04,Follow-up,0,Dallas,Apartment,1,3570,5,5
999,David Harris,david.harris.lead999@example.com,Website,2026-04-19,Follow-up,0,San Antonio,Townhouse,1,1131,1,1
1000,Mia Moore,mia.moore.lead1000@example.com,Realtor.com,2025-09-10,Interested,0,Arlington,Townhouse,2,3966,7,5
1001,Olivia Jackson,olivia.jackson.lead1001@example.com,Zillow,2025-03-04,Follow-up,0,Irving,Townhouse,3,2704,8,4
1002,Sarah Lewis,sarah.lewis.lead1002@example.com,Referral,2026-01-29,Interested,0,Fort Worth,Townhouse,3,1646,8,1
1003,Charlotte Smith,charlotte.smith.lead1003@example.com,Google Ads,2025-09-11,New,0,Dallas,Apartment,2,3590,2,3
1004,Joseph Moore,joseph.moore.lead1004@example.com,Facebook,2025-01-21,Contacted,0,Arlington,Apartment,2,4239,6,4
1005,Amelia Thomas,amelia.thomas.lead1005@example.com,Facebook,2025-03-27,Follow-up,0,Fort Worth,Single Family Home,1,2373,8,2
1006,Olivia White,olivia.white.lead1006@example.com,Referral,2026-02-28,Interested,0,Fort Worth,Condo,4,3859,5,2
1007,Amelia Wilson,amelia.wilson.lead1007@example.com,Facebook,2026-01-06,Interested,0,Austin,Single Family Home,3,1801,8,3
1008,John Martin,john.martin.lead1008@example.com,Facebook,2025-06-04,Site Visit Scheduled,0,Houston,Single Family Home,2,923,3,1
1009,Mia Miller,mia.miller.lead1009@example.com,Zillow,2025-04-17,Interested,0,Arlington,Villa,3,3059,6,2
1010,Charlotte Wilson,charlotte.wilson.lead1010@example.com,Walk-in,2026-05-26,Interested,0,Irving,Condo,3,3055,5,2
1011,Sarah Clark,sarah.clark.lead1011@example.com,Referral,2025-01-11,Contacted,0,Austin,Single Family Home,3,3029,0,4
1012,Amelia Johnson,amelia.johnson.lead1012@example.com,Zillow,2025-11-14,Follow-up,0,Arlington,Apartment,3,2194,8,0
1013,John Jackson,john.jackson.lead1013@example.com,Instagram,2026-03-07,New,0,Dallas,Single Family Home,4,1345,4,2
1014,Charlotte Martin,charlotte.martin.lead1014@example.com,Realtor.com,2026-03-14,Contacted,0,Fort Worth,Villa,4,3309,4,3
1015,James Taylor,james.taylor.lead1015@example.com,Instagram,2026-03-31,Contacted,0,Houston,Townhouse,4,1858,3,1
1016,Charlotte Miller,charlotte.miller.lead1016@example.com,Facebook,2026-03-17,Converted,1,Austin,Single Family Home,1,4149,1,2
1017,John Wilson,john.wilson.lead1017@example.com,Google Ads,2026-05-26,Contacted,0,Houston,Townhouse,3,2886,0,2
1018,Olivia Davis,olivia.davis.lead1018@example.com,Walk-in,2025-01-04,Contacted,0,San Antonio,Condo,2,935,6,0
1019,Charlotte Martin,charlotte.martin.lead1019@example.com,Instagram,2025-12-30,New,0,Austin,Condo,2,3337,6,3
1020,John Jackson,john.jackson.lead1020@example.com,Walk-in,2026-03-26,Follow-up,0,Fort Worth,Condo,2,3384,6,3
1021,Mia Moore,mia.moore.lead1021@example.com,Instagram,2025-12-25,Follow-up,0,Arlington,Townhouse,3,3544,5,3
1022,Emma Taylor,emma.taylor.lead1022@example.com,Walk-in,2025-09-17,Interested,0,Fort Worth,Townhouse,4,4175,1,3
1023,Sophia Jackson,sophia.jackson.lead1023@example.com,Instagram,2026-05-04,Follow-up,0,Austin,Condo,3,2288,3,3
1024,Olivia Brown,olivia.brown.lead1024@example.com,Instagram,2026-04-12,Follow-up,0,Austin,Townhouse,4,1810,1,4
1025,David Lewis,david.lewis.lead1025@example.com,Facebook,2025-08-15,Follow-up,0,Plano,Villa,1,2429,0,0
1026,James Smith,james.smith.lead1026@example.com,Instagram,2025-04-27,Contacted,0,Plano,Villa,4,2074,5,4
1027,Mia Thomas,mia.thomas.lead1027@example.com,Google Ads,2025-03-10,Interested,0,Dallas,Townhouse,3,2221,2,2
1028,Emily Miller,emily.miller.lead1028@example.com,Google Ads,2025-07-12,Lost,0,Arlington,Villa,1,1322,6,2
1029,Sophia Moore,sophia.moore.lead1029@example.com,Instagram,2026-01-13,Site Visit Scheduled,0,Plano,Townhouse,1,4493,6,1
1030,Joseph Wilson,joseph.wilson.lead1030@example.com,Instagram,2025-01-01,Follow-up,0,Fort Worth,Single Family Home,4,3334,5,5
1031,Charlotte Miller,charlotte.miller.lead1031@example.com,Google Ads,2026-03-12,Follow-up,0,Arlington,Apartment,4,1679,7,1
1032,Joseph Taylor,joseph.taylor.lead1032@example.com,Instagram,2025-01-28,Follow-up,0,Irving,Single Family Home,4,4363,8,2
1033,James Smith,james.smith.lead1033@example.com,Zillow,2025-10-12,Interested,0,Dallas,Apartment,4,3710,2,4
1034,Robert Wilson,robert.wilson.lead1034@example.com,Google Ads,2026-03-29,New,0,Dallas,Villa,2,3710,6,2
1035,Chris Clark,chris.clark.lead1035@example.com,Website,2025-09-01,Contacted,0,Austin,Townhouse,3,2315,1,5
1036,Mia Martin,mia.martin.lead1036@example.com,Zillow,2026-03-29,New,0,Arlington,Villa,4,1395,2,2
1037,James Brown,james.brown.lead1037@example.com,Walk-in,2026-05-28,New,0,Arlington,Apartment,4,3646,5,5
1038,James Moore,james.moore.lead1038@example.com,Zillow,2026-02-06,Contacted,0,Dallas,Single Family Home,4,2393,2,3
1039,Joseph Moore,joseph.moore.lead1039@example.com,Zillow,2025-01-25,Site Visit Scheduled,0,Plano,Apartment,2,1036,0,3
1040,Emily Clark,emily.clark.lead1040@example.com,Zillow,2025-04-20,Site Visit Scheduled,0,Austin,Condo,2,1165,8,3
1041,John Wilson,john.wilson.lead1041@example.com,Google Ads,2025-12-08,Lost,0,Arlington,Condo,2,4443,1,2
1042,Olivia Thomas,olivia.thomas.lead1042@example.com,Google Ads,2026-05-06,Follow-up,0,Fort Worth,Apartment,4,1812,3,4
1043,Sarah White,sarah.white.lead1043@example.com,Google Ads,2025-09-25,Follow-up,0,Houston,Condo,1,1036,6,3
1044,Olivia Moore,olivia.moore.lead1044@example.com,Website,2026-02-28,Contacted,0,Irving,Condo,4,2643,7,2
